,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
17,385,0.0,6.588235294117647,192,193,875.583142335191,864.7892220776656,0.0029033581450787116,0.003216791280024591,32.23529411764706,40.088235294117645,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
18,384,0.0,6.722222222222222,192,192,893.3958683606853,888.0021779408623,0.002968050254480431,0.002924544877993735,32.47222222222222,40.25,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
19,383,0.0,6.815789473684211,192,191,902.6882279287194,900.9445181905644,0.002974577018996266,0.0028610682628461485,32.73684210526316,39.94736842105263,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
20,383,0.0,6.925,192,191,912.0522377912074,905.8628277798917,0.0028009761952589897,0.002685910841315695,32.875,40.1,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
21,383,0.0,7.214285714285714,192,191,914.6515181996044,912.5564503108363,0.002669457483987399,0.0025821974246414406,32.73809523809524,39.785714285714285,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
22,383,0.0,7.340909090909091,192,191,943.1017938508687,919.8087857744595,0.002898355933489157,0.0024947852745629525,32.79545454545455,39.45454545454545,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
23,382,0.0,7.391304347826087,192,190,962.9664964867766,946.2565507348066,0.0026463318191541968,0.0025235473438608713,32.869565217391305,39.23913043478261,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
24,381,0.0,7.604166666666667,192,189,966.9407051939043,947.1015660730314,0.002562266364503714,0.0025648959370521895,32.8125,38.729166666666664,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
25,381,0.0,7.96,192,189,979.1691170711259,961.3540746284779,0.002775829848140202,0.0026060950653830927,32.56,38.32,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
26,380,0.0,8.23076923076923,192,188,982.7545524301878,958.131411422647,0.0030097588260309324,0.0025602941271053157,32.59615384615385,37.84615384615385,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
27,379,0.0,8.37037037037037,192,187,991.1162248093013,955.9334167184545,0.0033163798020859714,0.002409700805415677,32.7962962962963,37.48148148148148,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
28,379,0.0,8.553571428571429,192,187,986.8165422814644,942.6186680534622,0.0035643318540471143,0.002469393528527808,32.892857142857146,37.125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
29,377,0.0,8.793103448275861,190,187,984.6834425869976,952.8473049429501,0.003319619548695607,0.002564093826214532,32.96551724137931,37.03448275862069,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
30,375,0.0,8.9,189,186,988.5124455199193,949.8267616030276,0.003072311909575621,0.0023462452252612336,32.983333333333334,36.85,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
31,375,0.0,8.951612903225806,189,186,986.468520905626,944.7067329153596,0.0029192167233054998,0.0022600588369860635,33.0,36.41935483870968,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
32,374,0.0,9.078125,189,185,968.5128261531303,946.0264631042232,0.003018231724259127,0.0023487673886240915,33.09375,36.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
33,374,0.0,9.181818181818182,189,185,951.9318177549526,936.9673233413129,0.0030529590990609054,0.002195340020001624,33.15151515151515,35.666666666666664,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
34,374,0.0,9.308823529411764,189,185,944.7387336102692,939.6598180482861,0.003084407355605742,0.0022108529496015178,33.0,35.25,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
35,374,0.0,9.542857142857143,189,185,956.3152367229644,948.5824540234918,0.002903746779436398,0.002122372981148867,32.74285714285714,34.785714285714285,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
36,373,0.0,9.597222222222221,188,185,966.1056557345624,970.060800348144,0.0028721295940589654,0.00212468575657235,32.513888888888886,34.361111111111114,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
37,373,0.0,9.662162162162161,188,185,975.7054521779983,976.2222514106653,0.0028032754139590255,0.0022010381156230122,32.432432432432435,33.95945945945946,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
38,371,0.0,9.776315789473685,188,183,967.4396116358855,973.1259551245482,0.0027844569068606524,0.0021487355692170703,32.223684210526315,33.60526315789474,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
39,371,0.0,9.807692307692308,188,183,977.1819203581102,985.6101321886171,0.002934164396735449,0.002214081626822724,32.15384615384615,33.42307692307692,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
40,371,0.0,9.9125,188,183,971.437190784451,985.5583778022976,0.0029138763823999625,0.0022466526151177836,31.9375,33.1125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
41,370,0.0,10.024390243902438,187,183,973.6065269893795,978.8195563711631,0.0028682545820133782,0.002406810139305717,32.0,32.81707317073171,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
42,370,0.0,9.988095238095237,187,183,964.0500500987424,958.0379497187248,0.0030245248416376513,0.002623262550393404,32.11904761904762,32.70238095238095,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
43,370,0.0,10.069767441860465,187,183,947.2520670204461,934.3776010733375,0.003072476454317516,0.0026142159520221855,31.848837209302324,32.46511627906977,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
44,370,0.0,10.068181818181818,187,183,940.8701707889679,926.6954775767167,0.0029874673821997143,0.0026696376106431618,31.75,32.31818181818182,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
45,370,0.0,10.133333333333333,187,183,932.133740433879,920.2208328941518,0.0030714117119663275,0.002706285552207846,31.6,32.06666666666667,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
46,369,0.0,10.282608695652174,186,183,944.0618934690161,926.1476496315335,0.0031029207223099934,0.0026211532763669707,31.597826086956523,31.695652173913043,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
47,369,0.0,10.361702127659575,186,183,953.3517950440963,927.3905894579763,0.002837422872361032,0.002448983881573146,31.47872340425532,31.361702127659573,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
48,368,0.0,10.5,186,182,963.6168237088829,917.9929339939534,0.0031940309817437866,0.0026132426742251505,31.375,31.125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
49,367,0.0,10.561224489795919,186,181,948.9663327308273,907.7454932194252,0.003207258817350275,0.002750752468945708,31.255102040816325,30.979591836734695,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
50,365,0.0,10.59,185,180,957.2020883645464,909.2431114594079,0.0034475535999106237,0.0024031027016362767,31.12,30.91,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
51,364,0.0,10.57843137254902,185,179,949.0575963805261,900.1162510564018,0.003308792324391425,0.002822671025044424,31.186274509803923,30.852941176470587,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
52,364,0.0,10.64423076923077,185,179,953.5703420582378,892.8994637897882,0.003364742857413811,0.0028595925960791828,31.26923076923077,30.682692307692307,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
53,363,0.0,10.632075471698114,184,179,932.7994683988271,891.3819587119667,0.0034055216909815674,0.0028526088773327516,31.339622641509433,30.50943396226415,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
54,363,0.0,10.685185185185185,184,179,916.0392418953223,878.9981619848792,0.003310769409303235,0.002596229396952968,31.5,30.36111111111111,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
55,363,0.0,10.790909090909091,184,179,925.8974377441184,877.6710755062757,0.0029643353679547615,0.0024974843524884277,31.490909090909092,30.29090909090909,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
56,359,0.0,10.821428571428571,184,175,929.7978503692967,883.9297509325272,0.003107643950305676,0.002624793409466838,31.339285714285715,30.223214285714285,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
57,356,0.0,10.68421052631579,183,173,923.376907406771,901.0562395980646,0.0030776072080850848,0.0026380585839519584,31.19298245614035,30.12280701754386,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
58,356,0.0,10.577586206896552,183,173,936.0130450347265,896.1791755389793,0.0032954013417473664,0.0027177703951152756,31.086206896551722,30.025862068965516,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
59,356,0.0,10.491525423728813,183,173,929.5665532763259,898.0769668084822,0.0029410049808542347,0.0027500817558337594,30.93220338983051,29.966101694915253,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
60,356,0.0,10.475,183,173,932.23486059485,895.7901717435979,0.0031868885904094263,0.0028982343708596923,30.766666666666666,29.891666666666666,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
61,355,0.0,10.426229508196721,182,173,934.6615208856216,896.6999056086252,0.003491536396132004,0.0028844337343612416,30.62295081967213,29.80327868852459,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
62,353,0.0,10.46774193548387,180,173,928.0470537821124,901.8862761661842,0.0036020458902166204,0.0028144138561322276,30.596774193548388,29.669354838709676,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
63,352,0.0,10.380952380952381,180,172,922.4090598491581,899.4837532396782,0.0034414433978171674,0.002706014786587693,30.674603174603174,29.547619047619047,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
64,351,0.0,10.3671875,179,172,912.0597706762591,902.4119857377068,0.0037502037731584103,0.002637948159843169,30.75,29.375,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
65,350,0.0,10.415384615384616,179,171,920.5770032648642,902.0961920554121,0.0036948008885138587,0.002580704488950335,30.9,29.223076923076924,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
66,349,0.0,10.431818181818182,178,171,915.7051207243588,893.5656524390788,0.0034330709673054665,0.0028816912566285414,30.939393939393938,29.045454545454547,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
67,347,0.0,10.477611940298507,177,170,915.6386683129228,887.6171517600199,0.0037101338061728676,0.0030778931111855065,30.925373134328357,28.917910447761194,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
68,347,0.0,10.522058823529411,177,170,911.013782500438,883.0925259878302,0.0037917756881513053,0.0032616143862546133,30.852941176470587,28.823529411764707,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
69,347,0.0,10.579710144927537,177,170,890.0165520502178,876.6449399750027,0.004054274264095398,0.0034164279240575406,30.768115942028984,28.71014492753623,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
70,345,0.0,10.57857142857143,175,170,866.539213799093,865.7736799635112,0.004174317368510266,0.0038669809885425407,30.707142857142856,28.62142857142857,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
71,344,0.0,10.570422535211268,175,169,867.4245348033392,855.856819605821,0.00430988547875415,0.0039913209172094104,30.633802816901408,28.570422535211268,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
72,343,0.0,10.597222222222221,175,168,848.1967284028814,837.1690071480368,0.0044345546255659465,0.004164803110507696,30.53472222222222,28.53472222222222,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
73,343,0.0,10.595890410958905,175,168,841.0704314306813,814.4597557954921,0.005063034140862756,0.004104466146333795,30.465753424657535,28.465753424657535,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
