,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
12,191,3.6145833333333335,258.0,262.5,91,100,793.0470664903931,821.353988695192,4.125,5.166666666666667,47.625,60.458333333333336,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
13,185,4.265384615384615,267.0,275.0,87,98,756.7668114124338,897.7349299938153,4.461538461538462,6.3,47.88461538461539,60.15384615384615,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
14,183,3.544642857142857,278.5,293.0,84,99,804.6314930893311,887.6869444207625,3.75,5.214285714285714,47.5,60.464285714285715,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
15,180,3.261111111111111,291.0,312.5,83,97,953.5278926525523,780.9150163269632,3.4444444444444446,4.8,47.53333333333333,60.8,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
16,178,3.2023809523809526,302.0,331.5,83,95,1045.7506013795883,723.7581506765862,4.142857142857143,4.333333333333333,47.21875,60.6875,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
17,173,2.875,313.0,347.5,81,92,1129.7492239278145,672.5132349478283,4.0,3.75,46.76470588235294,60.1764705882353,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
18,167,2.8666666666666667,324.0,365.0,84,83,1206.6427795312422,624.9507500466847,4.133333333333334,3.6666666666666665,46.52777777777778,59.02777777777778,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
19,164,3.5653846153846156,331.0,380.0,83,81,1266.53264931412,601.2621517477177,4.461538461538462,4.9,46.73684210526316,58.078947368421055,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
20,162,3.532051282051282,340.0,388.0,82,80,1318.4491957664893,588.6417508954839,5.666666666666667,4.230769230769231,46.875,57.775,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
21,153,3.190705128205128,346.5,398.0,81,72,1356.4052224613959,585.981755511137,4.916666666666667,3.923076923076923,47.30952380952381,57.23809523809524,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
22,151,3.4981060606060606,354.5,404.5,82,69,1415.7377134325,560.437637432342,5.083333333333333,4.454545454545454,47.86363636363637,56.45454545454545,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
23,145,3.4545454545454546,362.5,417.5,81,64,1437.9437707540487,573.2963255787006,5.818181818181818,4.0,48.41304347826087,55.369565217391305,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
24,143,3.2465034965034967,367.5,424.0,81,62,1470.1793006191863,566.9702696586363,5.909090909090909,3.5384615384615383,48.979166666666664,54.354166666666664,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
25,140,3.71875,372.0,427.5,79,61,1492.6521661671168,577.0995115397568,6.875,4.0,49.06,53.32,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
26,143,3.835164835164835,374.5,431.5,83,60,1512.4649789344842,591.1369681710394,4.769230769230769,5.285714285714286,49.05769230769231,52.40384615384615,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
27,145,3.363095238095238,377.0,437.0,86,59,1523.754634690493,603.2354634907474,4.785714285714286,4.333333333333333,48.96296296296296,51.75925925925926,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
28,147,4.428571428571429,380.0,442.5,88,59,1561.3175351483962,597.0426898548969,9.714285714285714,4.0,49.232142857142854,51.05357142857143,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
29,146,3.861111111111111,384.5,444.5,90,56,1601.7215720134495,575.869274993523,7.0,4.222222222222222,49.41379310344828,50.293103448275865,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
30,145,4.3464285714285715,388.0,446.0,90,55,1624.4709824904633,582.4255776565967,7.1,5.142857142857143,50.06666666666667,49.6,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
31,146,5.025,389.5,450.5,92,54,1644.5112333530053,597.8090707860279,7.3,6.4,50.82258064516129,48.96774193548387,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
32,147,4.1571428571428575,391.5,453.0,92,55,1682.112679950834,596.6848370878972,7.2,4.714285714285714,51.9375,48.4375,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
33,148,5.5,393.0,455.5,95,53,1711.225870553609,593.7467065238986,11.0,5.5,53.015151515151516,47.86363636363637,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
34,149,5.85,394.5,457.5,96,53,1717.817625900953,607.9176992662213,11.0,6.2,54.30882352941177,47.44117647058823,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
35,151,5.5,394.5,460.0,99,52,1736.6218249385406,609.2961869826562,11.714285714285714,5.142857142857143,55.714285714285715,46.98571428571429,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
36,154,4.65625,396.0,461.0,102,52,1768.2149434627615,594.700390560931,10.125,4.25,57.44444444444444,46.65277777777778,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
37,157,5.5625,398.5,463.5,105,52,1818.698954355618,571.6780806730345,10.25,6.0,59.16216216216216,46.391891891891895,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
38,156,5.642857142857142,400.0,467.0,106,50,1843.6803559467462,568.3398892773572,12.571428571428571,5.0,61.078947368421055,46.26315789473684,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
39,159,4.912698412698413,401.5,470.5,110,49,1881.1741271729707,559.0679265486496,10.222222222222221,4.714285714285714,62.56410256410256,46.14102564102564,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
40,157,5.169642857142858,405.5,473.0,111,46,1952.5926066992338,509.5102029110234,11.25,4.714285714285714,63.6375,45.7875,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
41,156,5.160714285714286,408.5,477.5,113,43,2007.1328488174847,478.60272658930256,13.142857142857142,3.75,64.78048780487805,45.26829268292683,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
42,163,5.257936507936508,410.0,478.0,119,44,2014.1713147154758,488.55693808141876,14.142857142857142,3.4444444444444446,66.27380952380952,44.76190476190476,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
43,166,5.45625,411.0,478.5,123,43,2021.202770979782,497.12671693077067,12.625,4.6,67.72093023255815,44.30232558139535,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
44,168,4.777777777777778,411.5,479.5,126,42,2039.786645091435,501.30687737845176,11.777777777777779,3.6666666666666665,69.1590909090909,43.79545454545455,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
45,169,5.004464285714286,413.5,479.5,129,40,2068.7896549165307,494.3492612949542,12.875,3.5714285714285716,70.4,43.333333333333336,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
46,172,5.05,414.0,479.5,132,40,2090.584943155736,498.23933435203526,10.7,4.75,71.3804347826087,42.82608695652174,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
47,171,4.625,417.0,480.0,133,38,2160.3806322563346,464.9480055888994,9.5,4.5,72.24468085106383,42.265957446808514,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
48,173,4.75,419.0,481.0,137,36,2209.544119969673,452.5577604235782,10.0,4.5,73.45833333333333,41.75,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
49,174,3.8428571428571425,421.0,482.0,139,35,2246.865878849105,445.17303635440123,8.571428571428571,3.4,74.53061224489795,41.142857142857146,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
50,176,4.020833333333334,423.5,483.0,142,34,2293.111993456513,420.52151989129555,10.083333333333334,3.0,75.71,40.54,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
51,179,3.7615384615384615,426.0,486.5,145,34,2348.1091756199894,402.4641717284968,9.846153846153847,2.6,76.86274509803921,39.911764705882355,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
52,180,4.532051282051282,428.5,491.0,148,32,2385.8836241121826,386.2242803282557,9.461538461538462,4.333333333333333,78.0,39.30769230769231,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
53,180,3.7785714285714285,433.0,491.5,148,32,2416.6035436092325,379.83826190289636,8.714285714285714,3.2,79.15094339622641,38.839622641509436,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
54,182,3.84375,436.0,493.5,152,30,2468.242263954964,337.30742465824005,7.875,3.75,79.97222222222223,38.416666666666664,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
55,178,4.983333333333333,441.0,497.0,152,26,2521.492364709588,298.2639985702308,12.6,3.6666666666666665,80.86363636363636,37.981818181818184,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
56,180,5.3076923076923075,442.5,498.5,155,25,2529.0064166171196,302.4145899284741,10.23076923076923,5.5,82.02678571428571,37.482142857142854,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
57,182,7.03125,444.0,499.5,157,25,2539.710460041676,305.75133743413716,8.125,10.0,83.04385964912281,37.00877192982456,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
58,185,4.890625,444.0,501.5,160,25,2566.4009930308985,304.2026930216252,8.5625,5.5,84.35344827586206,36.525862068965516,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
59,190,4.806818181818182,445.5,502.5,165,25,2587.401891243835,304.66402961280204,12.727272727272727,3.25,85.98305084745763,36.08474576271186,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
60,194,4.240384615384615,445.5,504.5,170,24,2611.1542560011367,303.4103344035267,11.461538461538462,2.75,87.65833333333333,35.56666666666667,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
61,194,4.604166666666666,447.0,504.5,172,22,2635.2138543817828,303.73271683265375,12.416666666666666,3.0,89.58196721311475,35.07377049180328,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
62,200,4.507575757575758,447.5,504.5,178,22,2635.100473790466,317.16419282157665,13.363636363636363,2.3333333333333335,91.46774193548387,34.57258064516129,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
63,200,4.029761904761905,449.0,504.5,178,22,2629.448136140478,346.1986409086191,10.785714285714286,2.6666666666666665,93.54761904761905,34.08730158730159,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
64,204,4.291666666666667,452.5,505.0,181,23,2642.8962472028497,368.1069034453138,12.833333333333334,2.1666666666666665,95.3359375,33.6015625,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
65,205,4.041666666666667,456.5,508.0,183,22,2662.120076789462,397.6357324481888,11.5,2.3333333333333335,97.31538461538462,33.146153846153844,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
66,210,5.141666666666667,458.5,509.0,185,25,2678.0178067047123,407.36760474352513,14.9,2.8333333333333335,99.25,32.71212121212121,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
67,216,4.233333333333333,459.5,510.0,189,27,2697.49013209121,410.38676225760753,10.6,3.1666666666666665,101.17164179104478,32.350746268656714,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
68,218,5.196153846153846,462.5,511.0,189,29,2699.434761053984,431.6358127594244,12.384615384615385,4.2,103.19117647058823,32.044117647058826,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
69,221,5.884615384615385,463.0,511.0,191,30,2710.3104043749304,432.2779125202684,12.538461538461538,5.5,104.98550724637681,31.818840579710145,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
70,222,5.673076923076923,464.0,513.5,192,30,2711.8284077467597,454.20010406392396,12.692307692307692,5.0,106.82857142857142,31.67142857142857,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
71,226,6.8,466.5,514.5,194,32,2681.584702685945,498.0043986027974,11.2,8.0,108.62676056338029,31.619718309859156,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
72,229,7.527777777777778,468.0,516.0,196,33,2681.8324132939156,515.9973761727747,18.11111111111111,6.0,110.36111111111111,31.54861111111111,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
73,232,6.8125,471.5,518.0,197,35,2617.660027250324,582.135183815597,13.75,6.75,111.91095890410959,31.493150684931507,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
74,234,5.055263157894737,474.5,519.0,197,37,2605.0662822963736,622.920775982667,9.421052631578947,5.4,113.60135135135135,31.41891891891892,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
75,235,6.166666666666666,479.0,520.0,196,39,2553.406683315997,678.6916285989271,15.0,4.833333333333333,115.26,31.333333333333332,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
76,236,8.0625,483.5,522.5,196,40,2526.8393994352746,719.9194130044358,13.583333333333334,9.333333333333334,116.63815789473684,31.31578947368421,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
77,237,5.284210526315789,488.5,526.0,195,42,2507.216646187854,750.6084169128437,8.736842105263158,6.2,117.85064935064935,31.214285714285715,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
78,237,5.997058823529412,493.5,529.5,194,43,2490.095152006547,778.2201997918826,9.588235294117647,7.2,119.0448717948718,31.237179487179485,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
