,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
13,398,51.61538461538461,7.346153846153846,198,200,809.367362128817,808.474068145233,0.002222353202683638,0.002625747923075613,30.846153846153847,31.73076923076923,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
14,398,52.0,7.428571428571429,198,200,803.7307250995651,813.2390012858422,0.002282327552206053,0.002709111672923014,30.357142857142858,31.75,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
15,396,52.03333333333333,7.466666666666667,197,199,805.9982886846043,823.804598738948,0.0021676805513771605,0.0026236458845568435,29.833333333333332,31.566666666666666,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
16,395,51.6875,7.59375,197,198,807.8836001951698,833.107531262266,0.002488753553744045,0.0026598947089315063,29.90625,31.625,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
17,394,51.911764705882355,7.735294117647059,196,198,811.9767745462863,825.9122898129452,0.0025513266840121182,0.0026240128007272486,29.558823529411764,31.41176470588235,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
18,393,51.94444444444444,7.916666666666667,195,198,819.0362360559349,840.7759028304928,0.0025948243161647132,0.002498326138357367,29.61111111111111,31.22222222222222,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
19,393,51.81578947368421,7.973684210526316,195,198,814.2365399955112,843.4499560710483,0.0025152494647555056,0.0024423538609429163,29.68421052631579,30.973684210526315,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
20,392,51.475,8.125,194,198,818.2208560812628,849.9462469135419,0.002501989411529391,0.002401018053628968,29.375,31.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
21,392,51.57142857142857,8.214285714285714,194,198,821.098828735822,852.9570220074696,0.0024059553263402057,0.0023245340486192133,29.214285714285715,30.785714285714285,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
22,392,51.77272727272727,8.363636363636363,194,198,811.6912704214249,860.6077641138901,0.002469605822165885,0.002155260946883101,29.181818181818183,30.522727272727273,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
23,392,51.47826086956522,8.5,194,198,818.8324512866077,878.609806583971,0.002581636228731715,0.0022952944330709587,29.065217391304348,30.304347826086957,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
24,391,51.25,8.645833333333334,193,198,830.9270595840022,886.6755181353441,0.00245142669691627,0.00255811022575101,29.020833333333332,30.270833333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
25,390,51.48,8.66,192,198,817.216686754794,889.18957387742,0.0025403802661280164,0.002548470443647408,29.12,30.4,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
26,390,51.57692307692308,8.788461538461538,192,198,825.3163924669074,875.7361564736905,0.0024770777738702563,0.0025313043380334435,29.134615384615383,30.365384615384617,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
27,389,51.5,8.981481481481481,192,197,815.6537950248265,876.9550292756022,0.002397932448955843,0.0026398256971243836,28.87037037037037,30.12962962962963,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
28,388,51.160714285714285,9.178571428571429,192,196,829.2428722851403,876.413944318774,0.002405458454008866,0.0027484931155597513,28.642857142857142,30.107142857142858,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
29,386,50.91379310344828,9.448275862068966,192,194,838.4121120154987,889.2132918558092,0.0022975564997525376,0.0027125395113535896,28.396551724137932,30.06896551724138,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
30,386,50.733333333333334,9.566666666666666,192,194,842.9597580120122,900.6980247164496,0.002457129128182494,0.0024237001333770897,28.183333333333334,29.866666666666667,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
31,386,50.645161290322584,9.774193548387096,192,194,847.2922904075863,894.8410501580582,0.0021924761270182575,0.002599235929327365,28.048387096774192,29.693548387096776,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
32,384,50.375,9.953125,190,194,845.9091253906814,916.0601243102445,0.002229604116942099,0.0026018294876719544,27.84375,29.65625,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
33,382,50.13636363636363,10.151515151515152,189,193,841.7158761658143,907.2475471488005,0.0021929505703133126,0.002570015370688758,27.5,29.5,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
34,382,49.88235294117647,10.323529411764707,189,193,838.5566345158295,913.0435641484175,0.0018182309850502344,0.0025673631926136633,27.38235294117647,29.485294117647058,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
35,380,49.68571428571428,10.285714285714286,189,191,842.5519522759074,906.8513409924024,0.0017025952656560801,0.0026265809540983957,27.2,29.314285714285713,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
36,379,49.625,10.25,189,190,842.6638317075009,916.6588029246575,0.0017219340248556328,0.002668005763637963,27.02777777777778,29.208333333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
37,376,49.432432432432435,10.202702702702704,186,190,848.0806967180025,921.3172226402961,0.0019277619575572042,0.002350651211057402,26.864864864864863,28.95945945945946,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
38,376,49.26315789473684,10.210526315789474,186,190,843.9008878654339,918.6487228057122,0.0021838362427895157,0.002577989156438733,26.907894736842106,28.644736842105264,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
39,376,49.03846153846154,10.307692307692308,186,190,852.9856028407206,922.7615419070702,0.0022072127309356758,0.002883137294608755,26.846153846153847,28.564102564102566,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
40,375,48.6125,10.325,185,190,858.2018888288378,931.0542302837928,0.0023641811977844376,0.002855590504862533,26.7,28.6625,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
41,374,48.31707317073171,10.439024390243903,184,190,874.2734883011602,937.0650522473821,0.0024502551903011756,0.0028554443382137647,26.597560975609756,28.76829268292683,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
42,374,48.357142857142854,10.44047619047619,184,190,874.5518156035927,944.9627547394961,0.0022078672199622104,0.002709885118453573,26.38095238095238,28.702380952380953,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
43,374,48.2906976744186,10.465116279069768,184,190,878.6493770656325,943.0775318925041,0.0025012776512493844,0.002793876142817343,26.27906976744186,28.593023255813954,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
44,372,48.17045454545455,10.522727272727273,184,188,866.4716245736684,956.7493718958451,0.0023398876919687524,0.002722271792331846,26.170454545454547,28.40909090909091,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
45,372,48.111111111111114,10.511111111111111,184,188,852.9598199021983,966.2943490625028,0.002405003877225423,0.0027838824264662314,26.055555555555557,28.266666666666666,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
46,372,48.09782608695652,10.434782608695652,184,188,838.2849685622434,952.5041550674957,0.0024494289352323404,0.0029110142558089434,25.956521739130434,28.380434782608695,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
47,371,48.04255319148936,10.48936170212766,184,187,828.3900474870165,954.9155003623227,0.002475112372568436,0.003185144615916467,25.861702127659573,28.404255319148938,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
48,370,48.03125,10.614583333333334,183,187,811.4803400511696,941.5107155369058,0.0024600180147037833,0.003537523923343397,25.833333333333332,28.3125,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
49,370,47.69387755102041,10.724489795918368,183,187,818.4386630537969,949.7025626684585,0.002783901555622204,0.0035328455075892603,25.76530612244898,28.20408163265306,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
50,369,47.57,10.85,182,187,820.0856794461943,945.5318507543899,0.002771340716093907,0.003499632107120909,25.75,28.13,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
51,367,47.450980392156865,10.872549019607844,181,186,823.1375123287459,946.4094425942744,0.002822186532943081,0.003203809618471331,25.65686274509804,28.098039215686274,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
52,363,47.36538461538461,10.817307692307692,177,186,824.3242105882504,940.8020902176706,0.002836648936049142,0.003300156956515914,25.53846153846154,28.028846153846153,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
53,363,47.094339622641506,10.867924528301886,177,186,823.7827009476947,935.3979212722044,0.0027485743809684896,0.0033325006206981877,25.4811320754717,27.962264150943398,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
54,362,46.7962962962963,10.925925925925926,176,186,828.4671242836497,945.2878538008442,0.0028221629079212512,0.003088961514660971,25.555555555555557,27.86111111111111,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
55,361,46.59090909090909,10.881818181818181,175,186,826.4956348116401,945.1193001066694,0.0027121576191227285,0.0031448874662970846,25.48181818181818,27.727272727272727,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
56,359,46.348214285714285,10.848214285714286,174,185,829.487180866243,950.6257617558059,0.00253275518917141,0.0033171813169807934,25.339285714285715,27.696428571428573,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
57,357,46.18421052631579,10.929824561403509,173,184,822.4793657615232,939.0639019978785,0.0026485811000861617,0.0031720507365205074,25.20175438596491,27.75438596491228,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
58,356,46.0,10.948275862068966,172,184,814.4430867498335,947.4061267899115,0.0024627340962513826,0.0031156667536360225,25.129310344827587,27.775862068965516,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
59,354,45.813559322033896,10.915254237288135,171,183,817.0185000728823,945.7966168680366,0.0022347079205406856,0.0032252528172182584,25.084745762711865,27.771186440677965,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
60,351,45.475,10.95,169,182,827.919183741533,950.956993730692,0.00250239616799256,0.0034045771778465394,25.025,27.741666666666667,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
61,351,45.16393442622951,10.926229508196721,169,182,837.9550798290039,952.1578692124227,0.00283512712766048,0.0035071251731374027,25.008196721311474,27.647540983606557,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
62,351,45.024193548387096,10.92741935483871,169,182,829.3759659237138,952.2725429439807,0.002915627799076533,0.0038749416479367783,24.951612903225808,27.64516129032258,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
63,351,44.98412698412698,10.928571428571429,169,182,815.5490599759173,940.8470845507725,0.0029951922547500234,0.0038461028043681855,24.91269841269841,27.746031746031747,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
64,351,44.8125,11.015625,169,182,806.5619006463388,939.8005872458159,0.0032289979752349205,0.003919567358785094,24.8203125,27.734375,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
65,350,44.53846153846154,11.0,169,181,801.2921378099874,942.8629828471619,0.0033738728077373674,0.004174340355818672,24.784615384615385,27.715384615384615,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
66,347,44.333333333333336,10.977272727272727,168,179,791.414978770241,933.9895350357795,0.0032878146585618943,0.004351798395311877,24.818181818181817,27.704545454545453,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
67,347,44.156716417910445,11.007462686567164,168,179,780.9233937677424,918.2561046068572,0.003442727341859944,0.004456238943399957,24.895522388059703,27.80597014925373,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
68,347,43.875,11.014705882352942,168,179,784.5365930080548,920.1447342698763,0.003740663095326369,0.00449484334731485,24.941176470588236,27.830882352941178,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
69,347,43.68840579710145,11.108695652173912,168,179,777.6595582681005,913.6950242123411,0.0039377879654364685,0.004518179039053744,24.971014492753625,27.8768115942029,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
70,346,43.5,11.17142857142857,167,179,784.6987576020736,908.0220763756313,0.003922336704971887,0.004864870156672673,24.942857142857143,27.914285714285715,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
71,345,43.38028169014085,11.169014084507042,167,178,776.6776548790327,898.0952811702406,0.0038487421475449923,0.004850353553483083,24.8943661971831,27.859154929577464,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
72,344,43.201388888888886,11.145833333333334,166,178,762.0196297842642,886.1247299745177,0.003942935669642424,0.004978984232265252,24.868055555555557,27.833333333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
73,343,42.97260273972603,11.150684931506849,165,178,749.7649197753584,882.6042689025928,0.004593652270738762,0.00513646918490287,24.945205479452056,27.753424657534246,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
74,343,42.770270270270274,11.256756756756756,165,178,748.485874472564,882.9759694859447,0.005167880920081273,0.005570201918196855,25.006756756756758,27.81081081081081,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
75,340,42.586666666666666,11.253333333333334,164,176,733.9148648962977,878.4335465595105,0.004891126118681383,0.0057099703288948905,25.066666666666666,27.84,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
76,340,42.39473684210526,11.217105263157896,164,176,730.7562239579808,861.2051379063436,0.0044460191408112835,0.006047419404816609,25.11842105263158,27.82236842105263,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
