,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
18,463,5.593650793650794,159.0,174.5,175,137,151,431.8451985243861,831.023965095747,1431.4275550820114,10.285714285714286,8.214285714285714,12.9,273.94444444444446,227.61111111111111,256.22222222222223,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
19,454,6.111111111111111,160.5,176.0,166,136,152,448.0964117095579,859.1043676737079,1465.3706052246623,11.0,9.666666666666666,13.88888888888889,269.1578947368421,223.42105263157896,252.07894736842104,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
20,448,5.057783719548425,162.0,177.5,163,133,152,470.18137618366,876.3427725937431,1512.8193211636897,7.764705882352941,10.181818181818182,10.916666666666666,264.175,219.775,248.075,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
21,447,6.3338649654439125,165.0,179.0,163,131,153,495.41347412110383,893.4561536357377,1570.1472805652043,7.105263157894737,20.0,11.545454545454545,259.35714285714283,216.1904761904762,244.3095238095238,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
22,446,4.728373015873015,168.5,180.5,162,130,154,506.63581463204343,912.0071814366994,1640.4632025544781,8.4375,10.6,9.714285714285714,254.6590909090909,213.5,240.86363636363637,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
23,442,5.527006172839506,170.5,182.0,162,126,154,531.9664852963241,958.7819468493022,1681.9588406652622,8.5625,10.88888888888889,12.0,250.2826086956522,210.45652173913044,237.95652173913044,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
24,443,11.78793490460157,172.0,183.5,162,127,154,561.2971559606048,999.8566518865239,1718.5782555129415,8.933333333333334,9.363636363636363,31.25,247.125,207.66666666666666,235.52083333333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
25,444,7.2801827801827805,177.0,186.0,161,128,155,591.6472909571373,1030.5030821524758,1768.3187498783543,8.5,9.545454545454545,17.714285714285715,244.26,205.2,232.82,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
26,438,6.238095238095238,181.0,192.0,160,124,154,619.0952596482092,1066.6891139373442,1804.7624098915408,9.0,14.142857142857142,13.0,241.28846153846155,202.59615384615384,230.51923076923077,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
27,436,7.177871148459384,185.5,198.0,159,124,153,650.632082707345,1126.6404160688699,1813.648754432769,7.588235294117647,8.5,17.857142857142858,237.8148148148148,199.8148148148148,228.05555555555554,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
28,431,7.240842490842492,190.5,203.0,159,122,150,671.2347131773256,1193.306187404217,1818.765778514609,9.538461538461538,8.416666666666666,17.857142857142858,235.14285714285714,197.28571428571428,225.64285714285714,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
29,431,8.22883597883598,194.5,204.5,159,125,147,696.4198267391854,1272.4458687207657,1807.9129914187354,8.928571428571429,8.583333333333334,20.833333333333332,232.5,194.86206896551724,223.36206896551724,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
30,431,9.553086419753086,198.0,206.0,159,125,147,723.0214488681131,1330.303397442814,1821.9932015727818,8.333333333333334,13.0,23.4,230.16666666666666,192.65,221.2,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
31,431,5.855555555555555,205.5,208.5,158,128,145,741.6505596055687,1391.8415486286392,1829.2181492888383,8.4,10.9,13.0,227.51612903225808,190.69354838709677,219.11290322580646,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
32,432,11.106481481481481,212.0,212.5,157,132,143,757.3477331640478,1447.060738038195,1845.2409017492157,7.625,12.666666666666666,28.25,225.53125,188.84375,217.296875,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
33,432,7.514550264550265,220.0,219.5,157,133,142,769.0469502941654,1531.421999251057,1838.8454704223527,8.642857142857142,19.0,15.25,222.83333333333334,187.6969696969697,215.54545454545453,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
34,438,6.172067901234567,225.0,224.0,157,137,144,783.7461674242832,1582.2877816541693,1867.628139162833,7.3125,13.444444444444445,13.222222222222221,220.4264705882353,186.5441176470588,213.69117647058823,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
35,440,4.850925925925925,234.0,228.0,157,140,143,801.4453845544008,1588.2682345639478,1939.4602842147724,7.375,11.7,9.833333333333334,217.77142857142857,185.54285714285714,211.87142857142857,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
36,444,3.944444444444444,245.5,232.5,157,142,145,811.1446016845185,1610.1977489798037,1994.404933238197,7.4,12.2,6.944444444444445,215.40277777777777,184.52777777777777,210.04166666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
37,450,4.283043345543345,259.0,237.0,157,146,147,816.8438188146362,1638.6161297983886,2043.0329230916243,7.3125,9.538461538461538,8.857142857142858,213.27027027027026,183.40540540540542,208.1081081081081,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
38,453,5.18322440087146,270.5,249.0,158,145,150,829.514883814889,1732.69107018398,2027.7315560406937,6.647058823529412,8.733333333333333,11.9,211.25,182.77631578947367,206.26315789473685,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
39,453,5.594444444444445,282.0,263.0,159,145,149,838.0777865362172,1834.8212354336367,2005.110335220903,6.05,9.666666666666666,12.88888888888889,209.03846153846155,181.85897435897436,204.5,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
40,454,5.258467023172906,299.0,278.0,158,148,148,873.3278771942964,1898.4963895770566,2000.9998892742462,6.705882352941177,11.272727272727273,11.272727272727273,206.925,180.9,203.075,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
41,455,3.9732730353645387,315.5,287.5,159,150,146,907.0204229291866,1987.3429312949952,1979.0183110424102,6.722222222222222,11.636363636363637,7.294117647058823,205.0731707317073,180.3780487804878,201.5609756097561,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
42,458,4.286205080322728,333.5,300.0,159,155,144,955.2408620240651,2042.0716094784664,1978.5891778685655,7.117647058823529,9.846153846153847,8.785714285714286,203.0952380952381,179.95238095238096,200.03571428571428,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
43,462,3.5399937752878934,347.0,313.5,160,158,144,1032.0773120466665,2065.139848540492,1976.1401043455905,7.294117647058823,9.428571428571429,6.666666666666667,201.48837209302326,179.8372093023256,198.61627906976744,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
44,462,4.0395061728395065,367.0,329.0,160,158,144,1084.442403180884,2071.0858221972335,2005.3710092201604,8.266666666666667,9.2,8.133333333333333,200.29545454545453,179.6818181818182,197.32954545454547,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
45,461,3.9684619574325453,389.0,341.5,160,157,144,1150.6563715910977,2152.0635267528437,1956.224320257036,7.470588235294118,10.538461538461538,7.5625,198.98888888888888,179.5,196.0222222222222,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
46,458,3.984737484737485,415.5,362.5,161,156,141,1197.376733098585,2361.9351481294652,1791.9998902672294,9.23076923076923,9.0,7.928571428571429,197.7173913043478,179.18478260869566,194.6086956521739,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
47,460,3.9305250305250303,441.0,385.5,163,157,140,1232.8236024863338,2418.992063590948,1791.6354043366703,8.785714285714286,9.846153846153847,7.533333333333333,196.48936170212767,178.7127659574468,192.87234042553192,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
48,458,3.4629629629629632,464.0,421.5,163,156,139,1271.4060847807452,2437.260032810479,1826.9477011372405,8.0,8.0625,6.8125,195.55208333333334,178.14583333333334,191.25,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
49,466,4.402930402930402,488.0,456.5,165,160,141,1297.2178070474497,2490.3832307925663,1844.9814749840655,8.571428571428571,10.692307692307692,8.692307692307692,194.44897959183675,178.10204081632654,189.87755102040816,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
50,459,4.467815408991879,506.0,497.5,165,156,138,1319.5747036984103,2573.2455084435064,1848.677857136756,7.176470588235294,11.818181818181818,8.666666666666666,193.3,178.29,188.42,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
51,459,4.079721204721204,525.0,542.5,166,157,136,1364.0602206878007,2643.3502376763186,1858.5063664592003,7.625,9.714285714285714,8.153846153846153,192.35294117647058,178.36274509803923,186.99019607843138,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
52,465,5.852513227513228,536.5,581.0,168,160,137,1391.2188789990207,2734.5188509807203,1845.3982212017543,9.142857142857142,11.75,12.625,191.73076923076923,178.67307692307693,185.70192307692307,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
53,474,4.836848336848337,549.0,621.5,167,166,141,1356.5337684746085,2799.8717912498196,1920.8038519429335,9.357142857142858,11.23076923076923,9.727272727272727,191.17924528301887,178.81132075471697,184.71698113207546,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
54,480,4.584213172448467,568.5,660.0,167,172,141,1291.7069867912762,2897.1910190418985,1986.3299402901444,7.235294117647059,11.846153846153847,9.0,190.89814814814815,179.08333333333334,183.86111111111111,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
55,485,5.044634377967711,589.0,701.5,167,176,142,1244.1077360436327,3021.533773300996,2000.603379978737,7.0,17.22222222222222,8.615384615384615,190.64545454545456,179.62727272727273,183.15454545454546,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
56,485,5.725855041644515,605.0,739.0,168,176,141,1237.8782872887887,3146.813444459269,1997.8881828197505,7.052631578947368,14.181818181818182,11.666666666666666,190.58928571428572,180.30357142857142,182.33928571428572,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
57,491,4.969848053181387,619.5,767.5,169,181,141,1244.5899689346895,3265.1482632483467,1966.858826580518,6.75,17.555555555555557,8.307692307692308,190.57894736842104,181.07894736842104,181.59649122807016,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
58,499,4.824179718916561,635.0,798.0,171,188,140,1210.7332331596015,3387.1470832711784,1988.8206531369729,7.315789473684211,15.363636363636363,8.538461538461538,190.73275862068965,182.36206896551724,180.7155172413793,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
59,505,5.209928415810769,660.0,826.0,171,190,144,1150.7046963606488,3577.466461690934,1975.9207971009687,6.5,24.428571428571427,6.764705882352941,190.75423728813558,183.75423728813558,179.85593220338984,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
