,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
34,258,6.076543209876544,379.5,469.0,45,97,116,327.84047116626783,691.7988637319942,2195.7097635188256,5.666666666666667,6.8,15.333333333333334,165.52941176470588,215.11764705882354,178.58823529411765,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
35,250,5.601851851851852,414.0,526.0,45,88,117,333.86657241488905,903.4652294243753,2067.2805654443796,4.25,8.714285714285714,13.428571428571429,161.22857142857143,210.55714285714285,176.64285714285714,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
36,247,8.683333333333334,444.0,577.0,45,83,119,344.0828310335682,1071.9932264131962,1970.5062334742154,3.6,5.7,23.75,157.11111111111111,206.22222222222223,174.88888888888889,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
37,250,6.58641975308642,470.0,646.0,47,83,120,352.4619628057238,1265.8962359868065,1841.7040661346844,3.3333333333333335,10.166666666666666,16.0,153.16216216216216,202.09459459459458,173.51351351351352,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
38,249,6.354377104377104,499.5,710.0,46,79,124,359.80454555514723,1352.2202431193803,1822.0185816802089,4.25,5.2727272727272725,16.833333333333332,149.4078947368421,198.1315789473684,172.56578947368422,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
39,246,6.632407407407407,534.5,763.5,44,77,125,372.1853189206943,1462.7247578979777,1768.6107982589347,3.2,7.625,17.0,145.84615384615384,194.43589743589743,171.5897435897436,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
40,238,4.757407407407407,568.0,819.0,42,80,116,359.6745814544114,1925.3762659802599,1386.968760335461,3.2,6.5,11.75,142.4375,190.9625,170.8375,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
41,234,4.1080246913580245,600.0,866.0,41,87,106,364.7715150323866,2302.2814783061517,1071.8592330867095,2.6666666666666665,8.75,9.11111111111111,139.2439024390244,188.02439024390245,169.4512195121951,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
42,227,3.1481481481481484,635.5,911.0,40,90,97,445.9087452291942,2451.303388963501,905.9993563165743,2.5,9.5,6.0,136.1547619047619,185.64285714285714,167.53571428571428,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
43,230,3.2157407407407406,665.0,957.5,42,96,92,672.3473967619187,2408.9666637355126,782.9997524298619,3.2,10.375,5.833333333333333,133.1860465116279,183.67441860465115,165.11627906976744,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
44,229,4.238095238095238,688.5,1000.0,43,101,85,699.7716327883437,2485.447426987679,779.6432857351606,3.0,12.714285714285714,8.142857142857142,130.375,182.1931818181818,162.8068181818182,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
45,232,3.015873015873016,715.5,1046.5,47,103,82,853.5752895296571,2410.975971894671,796.3227671403528,3.4285714285714284,9.666666666666666,5.444444444444445,127.75555555555556,180.86666666666667,160.22222222222223,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
46,230,3.437037037037037,742.5,1104.0,49,101,80,1111.5583327328698,2257.187937744227,783.8253476117624,4.0,14.0,5.2,125.25,179.54347826086956,157.68478260869566,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
47,231,4.111111111111111,762.0,1154.5,56,99,76,1248.9378224714067,2219.646867785501,775.6015756895413,4.0,20.0,5.222222222222222,123.0,178.5744680851064,155.14893617021278,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
48,236,3.303367003367003,786.0,1202.0,61,99,76,1499.2931224970641,2017.42294645124,811.869329689372,6.6,14.166666666666666,4.454545454545454,121.03125,177.65625,152.94791666666666,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
49,243,3.223239723239723,808.0,1242.0,66,99,78,1546.0218846335604,1925.2272226233615,944.8986166932641,6.142857142857143,14.5,4.153846153846154,119.22448979591837,176.6122448979592,150.77551020408163,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
50,244,3.8252525252525253,831.5,1282.0,67,99,78,1554.6402004103536,1752.674331207278,1197.9169257535057,7.5,17.2,4.909090909090909,117.81,175.52,148.54,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
51,249,3.5252525252525255,863.0,1323.0,67,101,81,1532.033235020934,1542.5259070193067,1505.9843886247231,7.0,14.666666666666666,4.909090909090909,116.29411764705883,174.72549019607843,146.42156862745097,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
52,245,3.8518518518518525,896.5,1364.0,64,95,86,1519.1243490607592,1265.9263887448,1872.3379564484335,5.5,13.5,6.444444444444445,114.85576923076923,174.17307692307693,144.55769230769232,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
53,246,4.706878306878306,925.5,1404.0,66,91,89,1766.354745158898,1074.5696299553686,1901.9255878183978,7.0,15.6,8.142857142857142,113.20754716981132,173.21698113207546,143.03773584905662,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
54,247,4.237037037037037,953.5,1443.5,70,83,94,1734.6075471951613,963.4657724503554,2111.011200645444,10.2,13.4,7.111111111111111,111.83333333333333,172.13888888888889,141.59259259259258,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
55,251,5.0285714285714285,984.0,1486.5,72,81,98,1612.6289946205814,835.6267318544337,2442.9991922036893,10.2,8.857142857142858,11.0,110.62727272727273,170.5090909090909,140.4090909090909,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
56,256,4.679012345679012,1022.0,1525.0,74,79,103,1770.6172221774973,742.0079714791509,2448.084967975358,9.333333333333334,8.571428571428571,10.142857142857142,109.8125,168.67857142857142,139.29464285714286,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
57,261,4.263888888888888,1056.5,1579.0,80,77,104,1571.4431826988703,740.6440181958135,2714.9629747238087,7.875,8.0,9.25,108.96491228070175,166.73684210526315,138.44736842105263,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
58,254,3.562830687830688,1088.5,1631.0,66,75,113,1033.8243398036818,703.6937071028425,3359.510164675068,6.571428571428571,6.875,7.666666666666667,108.25862068965517,164.85344827586206,137.7844827586207,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
59,249,4.538800705467372,1112.0,1666.0,62,68,119,940.6716156845981,695.4658697792748,3528.813729116843,6.833333333333333,6.571428571428571,10.666666666666666,107.3135593220339,162.84745762711864,137.44915254237287,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
60,253,5.511022927689595,1134.5,1695.0,59,66,128,747.1509861850409,704.974964097986,3781.987182082347,6.833333333333333,5.75,13.857142857142858,106.16666666666667,160.70833333333334,136.86666666666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
