,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
10,425,1.4922558922558924,414.5,380.5,122,148,155,819.0709419983651,1163.624317177248,1203.1476106072594,2.9,2.8636363636363638,3.2,25.35,32.1,30.8,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
11,411,1.5579039184111647,450.0,416.5,116,143,152,806.410752598348,1246.7844831703503,1245.5489519492844,2.6666666666666665,2.9583333333333335,3.391304347826087,25.40909090909091,32.77272727272727,32.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
12,394,1.4207027540360873,482.0,455.5,110,139,145,854.7113111127323,1339.6997213397754,1217.2206420173807,2.5555555555555554,2.7037037037037037,3.076923076923077,25.125,33.125,33.416666666666664,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
13,390,1.4037253627896902,510.5,498.5,108,137,145,963.3209001082873,1381.7695449765013,1168.7761365163858,2.789473684210526,2.7037037037037037,3.0,25.115384615384617,33.84615384615385,34.19230769230769,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
14,381,1.7121923165401425,546.0,547.0,108,133,140,1035.7069383105513,1411.3167426298296,1194.8732862555803,2.9,3.0952380952380953,3.782608695652174,25.714285714285715,34.607142857142854,35.32142857142857,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
15,374,1.568476753898749,580.0,591.5,105,130,139,1079.6669701857782,1469.872857549522,1217.8080262244919,3.1176470588235294,2.772727272727273,3.4347826086956523,26.433333333333334,35.233333333333334,36.2,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
16,367,1.4787976382179282,611.0,639.5,104,129,134,1120.5576553731871,1518.8778918341395,1251.5409758625676,3.0,3.0869565217391304,3.074074074074074,26.5625,35.625,37.40625,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
17,364,1.7050187869028448,636.0,699.0,106,131,127,1163.3368093238826,1620.6824548667053,1224.6026924889782,3.533333333333333,3.217391304347826,3.65,26.61764705882353,35.85294117647059,38.05882352941177,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
18,355,1.76925854883016,670.0,747.0,104,129,122,1273.2343472382781,1584.098942309979,1274.6221110453769,3.4375,3.130434782608696,3.8823529411764706,27.02777777777778,36.111111111111114,38.80555555555556,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
19,354,1.7918028322440087,694.5,790.5,107,129,118,1370.3060044307854,1672.9738810699394,1209.6364552359062,3.9411764705882355,3.0,3.9375,27.605263157894736,36.473684210526315,39.18421052631579,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
20,348,1.6327970504441092,721.0,832.0,108,129,111,1405.8962260939509,1763.6347228157142,1203.0036369902414,4.538461538461538,3.3,3.2941176470588234,28.5,37.025,39.125,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
21,350,1.7297644983919493,740.5,870.5,112,130,108,1471.109847526408,1855.1625740752986,1168.6302328081722,4.266666666666667,3.380952380952381,3.588235294117647,29.738095238095237,37.857142857142854,38.976190476190474,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
22,352,1.6365740740740742,770.5,908.5,115,130,107,1543.9031612979018,1956.2447488657522,1120.2721183616434,4.375,3.3333333333333335,3.3125,31.363636363636363,38.68181818181818,39.04545454545455,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
23,348,1.5583687754740385,802.0,950.5,113,131,104,1500.686630180306,2117.1782147069075,1118.875966107894,4.375,3.409090909090909,3.0526315789473686,32.71739130434783,39.17391304347826,38.95652173913044,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
24,351,1.6358024691358024,831.0,998.0,109,137,105,1306.5994922219427,2396.439880616526,1147.3357957356106,4.666666666666667,3.3333333333333335,3.2777777777777777,34.104166666666664,39.4375,38.958333333333336,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
25,349,1.857142857142857,858.0,1051.0,106,141,102,1261.4085730870318,2498.651933811915,1216.0048026107802,5.166666666666667,4.277777777777778,3.5714285714285716,35.12,39.9,38.94,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
26,349,1.7289334447229183,891.0,1114.0,102,148,99,1138.7922495809494,2630.8443405078965,1321.3690521570068,4.428571428571429,4.684210526315789,3.1333333333333333,35.84615384615385,40.82692307692308,38.96153846153846,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
27,352,1.9560871876661352,929.5,1171.0,97,155,100,1162.6567930488093,2687.512406786641,1340.0107778879076,4.909090909090909,5.368421052631579,3.533333333333333,36.27777777777778,42.351851851851855,38.833333333333336,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
28,355,1.9598765432098766,967.5,1229.0,95,163,97,1054.7448450839352,2845.754685577623,1393.7622825281323,4.75,6.222222222222222,3.2777777777777777,36.767857142857146,44.30357142857143,38.857142857142854,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
29,360,2.0408289241622577,1000.5,1292.5,90,172,98,1042.1308974990166,2895.513170575013,1461.487237136279,3.8666666666666667,6.15,3.642857142857143,36.96551724137931,46.827586206896555,38.46551724137931,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
30,363,2.4207150873817542,1034.5,1368.5,83,179,101,859.8952029454185,3065.1366043522676,1568.3360842026402,4.454545454545454,7.444444444444445,4.285714285714286,37.03333333333333,49.95,38.38333333333333,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
31,370,2.3012576747870863,1067.5,1443.5,81,185,104,788.3506795765836,3182.4824388336438,1627.4432663761743,4.454545454545454,7.05,4.0588235294117645,36.96774193548387,53.225806451612904,38.725806451612904,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
32,372,2.905563572230239,1100.0,1515.5,79,190,103,784.3935986342849,3292.842526741054,1617.89662781307,3.5714285714285716,7.777777777777778,5.7272727272727275,36.765625,56.828125,39.21875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
33,371,3.271794871794872,1126.0,1571.5,77,192,102,846.0331311010856,3425.9126322678735,1536.0010525041112,3.5384615384615383,9.666666666666666,6.2,36.621212121212125,60.31818181818182,39.86363636363637,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
34,366,2.76026936026936,1154.0,1621.0,71,200,95,1045.4114069519972,3502.3219111465887,1356.3755784149016,3.727272727272727,7.6,5.333333333333333,36.39705882352941,64.17647058823529,40.661764705882355,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
35,374,3.1988636363636367,1185.0,1665.5,75,211,88,1162.8609342518448,3651.458520010066,1192.6119373199026,4.181818181818182,10.0625,5.777777777777778,36.05714285714286,67.52857142857142,41.31428571428572,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
36,375,2.853703703703703,1213.0,1703.5,75,221,79,1215.1945005217146,3735.768085187721,1151.3331084084662,4.3,10.75,4.5,35.94444444444444,71.44444444444444,41.65277777777778,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
37,374,2.526667749620966,1231.0,1739.0,76,229,69,1265.1646691001831,3809.1704267990476,1100.9318530217708,5.555555555555555,9.263157894736842,3.875,35.945945945945944,75.8108108108108,41.25675675675676,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
38,382,2.7278265107212483,1247.0,1775.0,78,237,67,1258.5850725181253,3876.40822304241,1112.043014431963,7.0,9.842105263157896,4.125,36.223684210526315,80.36842105263158,40.73684210526316,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
39,387,2.8268518518518513,1267.0,1808.0,78,243,66,1120.3092809058505,4057.774221544921,1143.9733442691024,6.125,12.733333333333333,3.5555555555555554,36.8974358974359,84.61538461538461,40.294871794871796,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
40,392,2.925925925925926,1284.5,1838.5,73,255,64,1092.2111593853144,4163.32263542657,1164.425465259386,7.333333333333333,11.38888888888889,4.166666666666667,37.475,89.3375,39.8875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
41,403,2.8747795414462085,1306.5,1856.5,73,266,64,991.6734838958425,4282.687643089026,1230.326055721335,6.857142857142857,12.444444444444445,3.7142857142857144,38.13414634146341,94.10975609756098,39.46341463414634,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
42,407,2.8650132275132276,1321.5,1887.0,70,273,64,915.8215794420399,4394.330686334091,1280.5768420627753,6.142857142857143,14.4375,3.1,38.51190476190476,99.48809523809524,39.07142857142857,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
43,416,2.900176366843034,1336.5,1922.0,68,284,64,845.7089088749203,4482.786204531052,1325.0640498789082,5.571428571428571,13.444444444444445,3.6,38.48837209302326,104.47674418604652,38.72093023255814,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
44,420,3.084858387799564,1353.5,1949.0,63,293,64,808.1046012764049,4509.0900933950725,1407.5758831122107,4.25,14.647058823529411,3.9,38.375,109.6590909090909,38.47727272727273,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
45,425,2.8814814814814818,1365.0,1974.0,62,300,63,801.2401517491555,4570.480530636402,1436.4924514778784,3.9,13.833333333333334,3.6,38.18888888888889,115.14444444444445,38.17777777777778,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
46,430,3.1065359477124184,1374.0,1993.0,59,306,65,780.4343537046096,4586.989077757431,1500.628773865854,4.5,15.058823529411764,3.8,37.82608695652174,120.6195652173913,37.82608695652174,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
47,438,2.5961199294532626,1390.5,2004.0,57,313,68,844.2345637754943,4531.366262357751,1542.4714979576684,3.5,14.055555555555555,2.7142857142857144,37.319148936170215,125.30851063829788,37.5531914893617,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
48,449,3.049272486772487,1406.0,2023.5,57,322,70,895.35661964054,4506.072243462412,1598.078381711775,4.142857142857143,16.0625,3.3333333333333335,36.947916666666664,129.58333333333334,37.322916666666664,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
49,456,2.8707502374169045,1415.5,2047.5,56,329,71,901.1084138470799,4539.161991092105,1638.4291869055153,4.6,14.61111111111111,3.230769230769231,36.60204081632653,134.1122448979592,37.19387755102041,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
50,463,3.059259259259259,1426.5,2062.5,55,336,72,911.2430864346435,4536.867001288619,1721.4415723494517,5.4,14.4,3.7777777777777777,36.43,139.23,37.05,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
51,474,2.4960317460317456,1442.5,2084.0,55,338,81,925.5115161498051,4443.0323941154,1870.2873198465625,4.5,9.964285714285714,3.6666666666666665,36.31372549019608,143.73529411764707,36.950980392156865,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
52,478,2.477113010446344,1467.0,2109.0,57,341,80,910.497314112983,4484.961799322654,1922.4810166649731,3.6666666666666665,9.533333333333333,3.8461538461538463,36.04807692307692,147.53846153846155,37.00961538461539,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
53,477,2.658974358974359,1481.5,2141.0,58,335,84,969.1375252970327,4403.319948672127,2006.9180354049972,3.6,10.73076923076923,4.0,35.85849056603774,151.29245283018867,37.009433962264154,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
54,487,2.77542875387703,1496.0,2159.5,58,340,89,972.313306834018,4381.590882833384,2095.2892438935714,3.875,9.758620689655173,4.642857142857143,35.648148148148145,154.7314814814815,37.157407407407405,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
55,482,2.6894767783656675,1510.0,2184.0,58,337,87,994.1601178620439,4449.643624206227,2085.948650950538,4.571428571428571,10.481481481481481,4.066666666666666,35.38181818181818,158.3181818181818,37.4,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
56,489,2.8079501915708813,1523.0,2205.0,60,339,90,1050.2687422909114,4364.317649511308,2197.213574902303,4.125,9.89655172413793,4.666666666666667,35.19642857142857,161.58035714285714,37.526785714285715,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
57,499,2.760080277321656,1543.5,2218.0,62,340,97,1127.5303005942076,4311.842979722954,2264.6524203820404,4.0,9.793103448275861,4.571428571428571,35.078947368421055,164.78070175438597,37.79824561403509,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
58,502,3.332777777777778,1563.5,2239.5,63,337,102,1144.4352666557345,4309.809019218103,2332.4752234550606,4.125,11.12,5.833333333333333,35.06896551724138,167.82758620689654,38.16379310344828,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
59,510,2.7427248677248675,1587.5,2264.5,63,342,105,1170.8094938188374,4324.301486044413,2366.7712294838343,4.375,9.892857142857142,4.444444444444445,35.186440677966104,170.08474576271186,38.432203389830505,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
60,512,2.428104575163399,1622.0,2288.0,62,339,111,1227.9053260498915,4163.875442622161,2542.1730621760707,4.5,8.352941176470589,4.0,35.25,172.35,38.8,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
61,515,2.6806806806806804,1647.0,2319.5,64,334,117,1258.3468058181452,4090.7468635642626,2664.7151413065103,5.0,7.45945945945946,5.0,35.31147540983606,174.47540983606558,39.28688524590164,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
62,512,3.312388250319285,1670.5,2343.0,64,327,121,1286.2346733429904,4061.93092043329,2755.9327820748363,8.0,9.344827586206897,5.933333333333334,35.42741935483871,176.67741935483872,40.04838709677419,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
63,506,2.789680799220273,1698.0,2367.0,63,323,120,1305.724608222531,4013.246701916134,2844.9217168413415,6.8,8.15625,4.894736842105263,35.48412698412698,178.73015873015873,40.58730158730159,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
64,498,3.1812169312169307,1714.0,2401.0,62,317,119,1286.7029528579753,4182.204441588062,2765.9501494107444,5.0,8.964285714285714,6.0,35.4375,180.5703125,41.34375,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
65,501,3.679467485919099,1736.0,2420.0,64,315,122,1314.314298286941,4159.986903959717,2832.0038928116455,5.571428571428571,8.258064516129032,7.666666666666667,35.45384615384615,182.23846153846154,42.03846153846154,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
