,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
13,348,1.206490771708163,346.5,268.5,120,122,106,730.2896992686075,696.9641944325642,969.6364744879271,2.652173913043478,2.3076923076923075,2.5555555555555554,36.73076923076923,28.884615384615383,27.23076923076923,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
14,337,1.3268930041152263,363.5,284.0,116,115,106,727.5517176547276,724.2507603440137,982.0143383107406,3.111111111111111,2.28,2.875,36.535714285714285,28.75,27.214285714285715,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
15,331,1.5362037037037037,379.5,312.0,113,114,104,740.3017205136841,752.7322339111232,984.7885844283954,3.1,2.48,3.4375,35.96666666666667,28.7,27.466666666666665,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
16,321,1.575671750181554,391.5,339.0,108,111,102,761.3000415151773,750.5919747584018,1005.6122681043232,3.176470588235294,2.7222222222222223,3.466666666666667,35.8125,28.625,27.9375,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
17,309,1.650268440709617,408.5,364.5,103,107,99,755.9054860441381,759.0120808295458,1055.0581489421581,3.1875,2.6470588235294117,3.7142857142857144,35.8235294117647,28.441176470588236,28.794117647058822,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
18,298,1.6177643707055473,426.5,397.5,101,103,94,727.848718983798,917.3878316200992,972.464728796911,2.9411764705882355,2.7333333333333334,3.6153846153846154,35.861111111111114,28.083333333333332,29.47222222222222,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
19,292,1.5701754385964912,444.5,427.5,98,103,91,727.0830218788387,984.0434069212753,948.231874044607,2.8421052631578947,2.6842105263157894,3.5,35.921052631578945,27.94736842105263,29.86842105263158,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
20,280,1.3942335868720457,459.5,459.0,96,98,86,739.6643120937366,1054.5918124405835,911.4157111234582,2.888888888888889,3.0588235294117645,2.8421052631578947,35.725,27.975,29.95,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
21,272,1.424074074074074,470.0,490.5,95,96,81,784.9226194866723,1060.8990082237233,911.8073774370619,2.65,3.533333333333333,2.8,35.476190476190474,28.571428571428573,29.857142857142858,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
22,270,1.4528238645885707,483.5,514.5,91,97,82,825.4023255032612,1172.9027688585613,801.3723102399151,2.9411764705882355,4.153846153846154,2.6470588235294117,35.02272727272727,29.363636363636363,29.636363636363637,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
23,267,1.6983645983645985,496.0,538.5,87,100,80,874.3199770790242,1166.10028184203,806.4314662003957,2.9285714285714284,4.909090909090909,3.1333333333333333,34.65217391304348,30.630434782608695,29.869565217391305,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
24,260,1.6412037037037035,509.5,570.0,82,99,79,792.9917193886652,1261.2547057409708,837.6752936534685,2.3125,5.0,3.0,34.0625,32.0625,29.875,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
25,256,1.722222222222222,518.5,588.0,78,100,78,862.2029499548332,1218.4985501464557,854.5760246591785,2.6153846153846154,5.166666666666667,3.1538461538461537,33.34,33.74,29.76,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
26,256,1.7663817663817667,534.5,600.5,80,100,76,976.5264517218469,1181.890365120465,828.0599542995143,2.6923076923076925,6.0,3.0,32.73076923076923,35.23076923076923,29.653846153846153,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
27,255,1.5990196078431371,548.0,619.0,79,102,74,1105.5678182760828,1079.2420426359702,848.0064930350322,2.6,5.583333333333333,2.6470588235294117,32.18518518518518,36.888888888888886,29.51851851851852,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
28,255,1.684553872053872,569.5,629.5,78,105,72,1197.7361621372038,1021.9338643957119,862.4098672032509,3.5454545454545454,5.916666666666667,2.6875,31.857142857142858,38.30357142857143,29.303571428571427,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
29,262,1.8915343915343914,588.5,646.5,83,105,74,1358.1263267915576,889.3477654317413,891.0172159329219,3.6666666666666665,7.444444444444445,2.7857142857142856,31.655172413793103,39.758620689655174,29.03448275862069,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
30,259,1.9143819143819145,607.0,679.5,84,100,75,1440.4395809746386,850.9760862546028,902.2958499069389,4.545454545454546,6.5,3.0714285714285716,31.633333333333333,40.71666666666667,28.733333333333334,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
31,264,1.9093067426400758,625.0,714.0,90,96,78,1561.6926581770963,799.1858259579343,888.6545168316326,4.384615384615385,6.222222222222222,3.1666666666666665,31.903225806451612,41.20967741935484,28.596774193548388,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
32,264,2.1124169040835707,645.0,752.5,91,95,78,1634.990318164828,718.2437101352191,980.6526485863344,5.083333333333333,7.625,3.230769230769231,32.703125,41.453125,28.640625,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
33,262,1.8946608946608947,673.5,790.5,94,90,78,1603.8049876491905,714.2131900575947,1090.6534352791232,5.7272727272727275,5.5,3.2142857142857144,33.54545454545455,41.54545454545455,28.545454545454547,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
34,266,1.978956228956229,693.5,832.5,98,87,81,1606.0405084671158,703.9244046102422,1182.9634250630102,6.181818181818182,4.0,3.9166666666666665,34.51470588235294,41.455882352941174,28.352941176470587,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
35,270,1.8886584548349254,712.5,874.5,98,86,86,1590.2710361381608,682.5320069714086,1295.935158336431,8.125,4.230769230769231,3.3529411764705883,35.51428571428571,41.457142857142856,28.37142857142857,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
36,267,2.0700176366843035,736.0,904.0,99,80,88,1480.5060345675033,750.8227696528434,1426.6320992867104,7.333333333333333,4.4,3.9285714285714284,36.72222222222222,41.18055555555556,28.430555555555557,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
37,260,2.3312289562289563,754.5,946.0,97,74,89,1399.7691260877652,727.4236423202424,1627.4046753159241,8.125,3.5454545454545454,4.909090909090909,37.9054054054054,40.810810810810814,28.72972972972973,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
38,270,3.1917321361765807,778.5,986.5,99,74,97,1440.423874238655,723.3131566378274,1665.2808700083829,7.222222222222222,3.8181818181818183,7.5,38.98684210526316,40.43421052631579,28.92105263157895,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
39,266,2.9415584415584415,798.0,1034.0,100,70,96,1459.6756815785466,720.1834302641735,1738.910342279617,10.285714285714286,4.5,6.181818181818182,39.8974358974359,39.8974358974359,29.615384615384617,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
40,274,3.191358024691358,822.5,1063.0,102,69,103,1424.951552010432,719.1873940983027,1868.4185354489364,11.5,3.888888888888889,7.0,40.7875,39.6,30.275,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
41,278,3.8982216343327454,838.0,1103.5,106,66,106,1406.647687322298,742.3524142928403,1951.178281092836,8.555555555555555,4.857142857142857,9.125,41.69512195121951,39.31707317073171,31.353658536585368,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
42,287,3.9983164983164983,861.0,1140.5,108,66,113,1451.8917933391601,700.972978283535,2043.6504244079476,7.454545454545454,5.833333333333333,9.222222222222221,42.69047619047619,39.166666666666664,32.61904761904762,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
43,285,3.8456790123456788,882.0,1178.5,110,64,111,1474.6612539132245,648.2553555310894,2162.0601971766882,7.333333333333333,4.5,9.222222222222221,43.95348837209303,39.01162790697674,33.81395348837209,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
44,292,3.6401234567901235,914.0,1214.5,113,65,114,1437.143311420767,676.0253848869946,2271.7041424619306,10.25,4.444444444444445,8.3,45.17045454545455,38.78409090909091,34.96590909090909,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
45,295,3.54040404040404,946.5,1265.0,116,65,114,1422.5389956022057,854.6127959747956,2194.980445563313,7.909090909090909,3.727272727272727,8.5,46.388888888888886,38.55555555555556,36.08888888888889,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
46,300,5.884773662551441,988.0,1318.0,116,66,118,1313.457002912555,920.5491932606825,2341.2262088365337,9.88888888888889,4.666666666666667,15.0,47.5,38.47826086956522,37.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
47,304,4.500000000000001,1037.0,1378.5,114,68,122,1245.3897085078734,939.0421470225485,2521.4321005772913,10.5,4.666666666666667,10.777777777777779,48.861702127659576,38.43617021276596,38.03191489361702,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
48,306,4.552469135802469,1082.5,1461.5,114,68,124,1181.588268452676,1000.2851739803929,2670.9639883424634,11.25,4.888888888888889,10.777777777777779,50.0,38.447916666666664,39.395833333333336,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
49,311,6.695679012345678,1127.0,1568.0,111,67,133,1208.9328934545586,987.5483370395444,2791.9026093057128,7.083333333333333,4.4,17.833333333333332,50.89795918367347,38.285714285714285,40.94897959183673,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
50,312,7.056481481481481,1183.5,1654.0,107,70,135,1116.8272175674851,1039.7472304218381,2952.3219808876397,9.625,4.3,18.666666666666668,51.53,38.04,42.91,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
51,311,4.733333333333333,1225.5,1765.0,105,69,137,1242.5783784731661,1072.6877878953765,2926.2895889858596,7.5,5.0,11.7,52.127450980392155,37.94117647058823,44.53921568627451,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
52,308,10.371546149323928,1277.0,1858.5,102,68,138,1364.3944996192877,1100.9251719035556,2907.788773786008,7.888888888888889,6.714285714285714,28.0,52.75,37.83653846153846,46.41346153846154,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
53,309,5.943518518518519,1324.5,1948.5,99,64,146,1382.6175203012833,1240.8559531265823,2866.367516859514,7.1,5.375,15.25,53.198113207547166,37.74528301886792,48.301886792452834,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
54,307,9.00925925925926,1371.5,2027.5,100,63,144,1634.5864544240542,1302.552455050386,2673.7697208950326,6.25,8.2,23.6,53.52777777777778,37.75925925925926,50.361111111111114,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
55,308,5.2709876543209875,1408.5,2114.5,95,68,145,1732.7057020884456,1523.5954106860138,2469.812110546221,5.916666666666667,7.666666666666667,12.6,53.79090909090909,37.763636363636365,51.91818181818182,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
56,317,5.93063973063973,1457.0,2202.0,96,75,146,1628.9203918625333,1794.1163533829535,2416.6241506859988,6.7272727272727275,9.8,13.777777777777779,54.24107142857143,37.86607142857143,53.50892857142857,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
57,323,6.547222222222222,1511.0,2288.0,97,82,144,1674.1582807175014,1984.3294786343486,2293.6332480695824,6.9,10.5,15.375,54.53508771929825,38.25438596491228,55.19298245614035,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
58,318,10.417460317460318,1561.0,2373.0,97,88,133,1887.2926070053165,2083.974609847317,2085.5791460522096,13.2,9.857142857142858,26.5,54.86206896551724,38.63793103448276,56.73275862068966,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
59,323,6.49537037037037,1592.5,2460.0,98,88,137,2044.3088073598585,2254.447954954264,1912.688695288846,8.875,16.5,13.0,55.398305084745765,39.5,58.02542372881356,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
60,322,4.678062678062678,1629.0,2536.5,100,89,133,2163.659739057471,2359.217910449738,1859.3466210218676,9.5,12.166666666666666,8.923076923076923,56.09166666666667,40.583333333333336,59.541666666666664,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
61,329,7.720899470899471,1665.5,2606.0,105,90,134,2305.655554580636,2371.812978368883,1853.0219872799971,10.25,10.571428571428571,18.5,56.81967213114754,41.57377049180328,60.721311475409834,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
62,337,5.9378306878306875,1705.0,2694.5,111,94,132,2290.1629806736887,2464.184473211128,1925.9024505569057,12.142857142857142,11.142857142857142,12.75,57.75806451612903,42.57258064516129,62.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
63,342,4.6759259259259265,1747.5,2776.0,116,100,126,2466.2548161648588,2386.5161820021463,1975.235084200496,13.0,12.0,8.583333333333334,58.65873015873016,43.6031746031746,63.03174603174603,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
